"","Palavra","Dimensao","Media","DP"
"88","CONTROLE","Valencia",5.75,2.28
"89","COR","Valencia",7.65,1.63
"90","CORAÇÃO","Valencia",7.73,1.93
"91","CORAGEM","Valencia",7.96,1.65
"92","CORDA","Valencia",4.53,1.72
"93","CORDEIRO","Valencia",5.56,2.05
"94","COROA","Valencia",5.58,1.94
"95","CORPO","Valencia",6.94,2.34
"96","CORREDOR","Valencia",5.3,1.76
"97","CORRUPTO","Valencia",1.63,1.18
"98","CORTE","Valencia",3.3,1.81
"99","CORTESIA","Valencia",8.02,1.42
"100","CORTIÇA","Valencia",5,1.32
"101","CORTINAS","Valencia",5.88,1.84
"102","CORUJA","Valencia",5.68,1.86
"103","COSTA","Valencia",5.54,1.92
"104","COSTUME","Valencia",5.42,1.82
"105","COTOVELO","Valencia",4.88,1.72
"106","COVARDE","Valencia",2.51,1.77
"107","COZINHEIRO","Valencia",6.79,2
"108","CREPÚSCULO","Valencia",5.34,2.06
"109","CRIANÇA","Valencia",7.92,1.83
"110","CRIME","Valencia",1.72,1.55
"111","CRIMINOSO","Valencia",1.75,1.63
"112","CRISE","Valencia",2.31,1.73
"113","CRU","Valencia",3.58,2.18
"114","CRUCIFICAR","Valencia",2.36,1.62
"115","CRUEL","Valencia",1.67,1.39
"116","CULINÁRIA","Valencia",7.03,2.23
"117","CULPADO","Valencia",2.27,1.57
"118","CUPIM","Valencia",2.99,1.85
"119","CURAR","Valencia",7.83,1.74
"120","CURIOSO","Valencia",6.77,1.82
"121","DÁDIVA","Valencia",7.73,1.75
"122","DANÇARINO","Valencia",6.7,2.2
"123","DANO","Valencia",2.32,1.78
"124","DÉBIL","Valencia",3.13,1.83
"125","DÉBITO","Valencia",2.47,1.82
"126","DECEPCIONAR","Valencia",1.76,1.28
"127","DECOMPOR","Valencia",3.94,2.06
"128","DECORAR","Valencia",6.22,2.78
"129","DEDO","Valencia",5.75,1.87
"130","DEFEITO","Valencia",3.15,1.99
"131","DEFICIENTE","Valencia",3.13,1.91
"132","DEFORMADO","Valencia",2.43,1.78
"133","DELEITE","Valencia",5.53,2.14
"134","DELICADO","Valencia",6.3,2.11
"135","DEMÔNIO","Valencia",2.1,1.67
"136","DEMORADO","Valencia",2.94,2.14
"137","DENTISTA","Valencia",5.18,2.51
"138","DEPRESSÃO","Valencia",1.96,1.55
"139","DEPRIMENTE","Valencia",1.82,1.29
"140","DEPRIMIDO","Valencia",2.2,1.58
"141","DERROTADO","Valencia",1.69,1.33
"142","DESAFIANTE","Valencia",4.37,2.93
"143","DESAFIO","Valencia",7.2,1.97
"144","DESAGRADADO","Valencia",4.83,2.49
"145","FESTA","Valencia",8.22,1.63
"146","FESTIVO","Valencia",8.09,1.76
"147","FILHOTE","Valencia",6.88,2.03
"148","FIRMAMENTO","Valencia",6.66,2.19
"149","FIRME","Valencia",6.97,2.04
"150","FLÁCIDO","Valencia",2.43,1.97
"151","FLEXÍVEL","Valencia",7.25,2.29
"152","FLOR","Valencia",8.11,1.67
"153","FLORESCER","Valencia",6.38,2.49
"154","FOFOCA","Valencia",2.44,2.29
"155","FOGÃO","Valencia",4.71,2.75
"156","FOGO","Valencia",4.55,2.68
"157","FORÇA","Valencia",4.62,2.46
"158","FORTE","Valencia",7.66,1.66
"159","FORTUITO","Valencia",6.61,2.07
"160","FOTOGRAFIA","Valencia",7.71,1.96
"161","FRAGRÂNCIA","Valencia",5.98,2.51
"162","FRAUDE","Valencia",1.6,1.47
"163","FREIRA","Valencia",4.89,2.49
"164","FRÍGIDA","Valencia",2.43,2.07
"165","FRIO","Valencia",4.45,2.71
"166","FRUSTRADO","Valencia",1.84,1.57
"167","FUGA","Valencia",3.63,2.39
"168","FUNERAL","Valencia",1.52,1.39
"169","FUNGO","Valencia",3.84,1.99
"170","FURACÃO","Valencia",2.72,2.35
"171","GABINETE","Valencia",5.35,1.87
"172","GANGRENA","Valencia",2.64,2.05
"173","GARFO","Valencia",6.12,2.03
"174","GAROTOS","Valencia",6.94,2.28
"175","GARRAFA","Valencia",6.49,2.35
"176","GATINHO","Valencia",7.06,2.72
"177","GATO","Valencia",4.61,2.68
"178","GELADEIRA","Valencia",6.86,1.72
"179","GELÉIA","Valencia",5.84,1.96
"180","GELEIRA","Valencia",4.33,2.37
"181","GÊNERO","Valencia",4.33,2.09
"182","GENTIL","Valencia",8.23,1.53
"183","GERMES","Valencia",4.69,2.93
"184","GINASTA","Valencia",6.4,1.93
"185","GLAMOUR","Valencia",5.26,2.04
"186","GLÓRIA","Valencia",8.16,1.58
"187","GOLFISTA","Valencia",4,2.09
"188","GOLPE","Valencia",2.2,2.03
"189","GORDO","Valencia",4.78,3.02
"190","GOSTO","Valencia",7.57,1.67
"191","GRACINHA","Valencia",7.15,2.02
"192","GRADUADO","Valencia",8.17,1.69
"193","GRAMA","Valencia",5.75,1.95
"194","GRAMADO","Valencia",7.75,1.85
"195","GRAMPOS","Valencia",6.54,2.37
"196","GRANADA","Valencia",2,2.05
"197","GRITO","Valencia",4.42,2.44
"198","GROSSO","Valencia",2.71,1.98
"199","GUERRA","Valencia",1.61,1.62
"200","GUILHOTINA","Valencia",5.56,3.09
"201","GULA","Valencia",3.88,2.54
"202","HABILIDADE","Valencia",6.91,1.91
"203","HABITANTE","Valencia",5.55,1.74
"204","HÁBITO","Valencia",4.13,2.48
"205","HEMODIÁLISE","Valencia",3.78,2.42
"206","HEROÍNA","Valencia",5.35,3.23
"207","HIDRANTE","Valencia",6.45,2.08
"208","HIDROFOBIA","Valencia",3.48,2.16
"209","HISTÓRIA","Valencia",3.54,3.08
"210","HOMEM","Valencia",6.85,2.78
"211","HOMICIDA","Valencia",5.13,3.44
"212","HONESTO","Valencia",8.6,1.2
"213","HONRA","Valencia",4.75,3.43
"214","HORRÍVEL","Valencia",1.98,1.78
"215","HORROR","Valencia",2.54,2.11
"216","MERCADO","Valencia",6.59,2.2
"217","MERETRIZ","Valencia",3.82,1.91
"218","MERGULHADOR","Valencia",5.71,2.04
"219","MÊS","Valencia",6.11,1.9
"220","MESA","Valencia",6.18,1.5
"221","METAL","Valencia",5.15,1.32
"222","MÉTODO","Valencia",6.06,2.13
"223","MILAGRE","Valencia",7.95,1.71
"224","MILIONÁRIO","Valencia",6.55,2.23
"225","MISÉRIA","Valencia",1.21,1.07
"226","MÍSTICO","Valencia",6.6,2.33
"227","MOBILIDADE","Valencia",6.17,1.75
"228","MODESTO","Valencia",6.79,1.92
"229","MOEDA","Valencia",6.76,2.07
"230","MOFO","Valencia",2.48,1.98
"231","MOINHO","Valencia",5.45,1.16
"232","MOLDE","Valencia",5.21,1.79
"233","MOMENTO","Valencia",7.09,1.9
"234","MONTANHA","Valencia",7.13,2.03
"235","MORAL","Valencia",6.72,2.07
"236","MÓRBIDO","Valencia",2.07,1.69
"237","MORTE","Valencia",1.4,1.04
"238","MORTO","Valencia",2.01,1.82
"239","MOSQUITO","Valencia",2.09,1.71
"240","MOTIM","Valencia",3.77,2.25
"241","MOTOR","Valencia",5.09,1.82
"242","MUCO","Valencia",5.43,2.35
"243","MULETA","Valencia",2.81,1.94
"244","MULHER","Valencia",6.57,1.9
"245","MUNDO","Valencia",6.17,2.65
"246","MUSCULAR","Valencia",6.99,2.55
"247","MUSEU","Valencia",6.01,2.01
"248","MÚSICA","Valencia",5.18,3.7
"249","MUTAÇÃO","Valencia",4.53,2.26
"250","MUTILAR","Valencia",4.66,3.57
"251","NADADOR","Valencia",6.38,2.16
"252","NAMORADA","Valencia",7.59,2.09
"253","NARCÓTICO","Valencia",2.77,2.02
"254","NASCIMENTO","Valencia",8.31,1.23
"255","NATAL","Valencia",8.06,1.98
"256","NATURAL","Valencia",4.97,3.36
"257","NATUREZA","Valencia",8.58,1.09
"258","NÁUSEA","Valencia",3.95,2.72
"259","NAVALHA","Valencia",2.64,1.81
"260","NAVIO","Valencia",6.55,2.16
"261","NECROTÉRIO","Valencia",2.1,2.07
"262","NÉCTAR","Valencia",4.66,3.08
"263","NEGLIGÊNCIA","Valencia",2.4,1.8
"264","NERVOSO","Valencia",4.21,3.04
"265","NEURÓTICO","Valencia",2.49,1.65
"266","NEVE","Valencia",6.93,2.27
"267","NÓ","Valencia",3.9,1.79
"268","NOIVA","Valencia",6.84,1.9
"269","NOME","Valencia",7.5,1.98
"270","NOTÍCIA","Valencia",6.49,1.77
"271","NOVO","Valencia",7.96,1.31
"272","NU","Valencia",7.14,1.65
"273","NUBLADO","Valencia",3.91,2.06
"274","NUTRIR","Valencia",6.42,2.36
"275","NUVEM","Valencia",6.67,2.07
"276","OBEDECER","Valencia",4.55,2.46
"277","OBESIDADE","Valencia",2.14,1.99
"278","OBSCENO","Valencia",3.89,1.98
"279","OBSESSÃO","Valencia",3,2.07
"280","OBSTRUIR","Valencia",2.64,1.78
"281","OCEANO","Valencia",7.77,1.81
"282","ÓDIO","Valencia",2.86,2.16
"283","OFENDER","Valencia",1.78,1.48
"284","OFUSCAR","Valencia",4.51,2.04
"285","ÔNIBUS","Valencia",4.18,2.39
"286","ONIPOTENTE","Valencia",5.8,2.63
"287","OPÇÃO","Valencia",6.27,1.85
"288","RELÂMPAGO","Valencia",3.77,2.31
"289","RELAXADO","Valencia",6.36,3.18
"290","RELÓGIO","Valencia",5.73,2.17
"291","REMÉDIO","Valencia",3.93,2.58
"292","RÉPTIL","Valencia",4.47,2.18
"293","REPUGNADO","Valencia",2.67,1.8
"294","REPULSIVO","Valencia",3.1,2.15
"295","RESERVADO","Valencia",5.75,1.78
"296","RESPEITO","Valencia",8.43,1.06
"297","RESPEITOSO","Valencia",7.52,1.71
"298","RESPOSTA","Valencia",6.96,1.81
"299","RESSENTIDO","Valencia",2.83,1.87
"300","RESTAURANTE","Valencia",7.7,1.56
"301","REUNIÃO","Valencia",5.06,2.26
"302","REVERENTE","Valencia",5.41,1.86
"303","REVISTA","Valencia",6.9,1.8
"304","REVOLTA","Valencia",2.44,2.09
"305","REVÓLVER","Valencia",1.94,1.78
"306","RICO","Valencia",6.49,1.89
"307","RIDÍCULO","Valencia",2.61,1.9
"308","RIFLE","Valencia",2.36,2.11
"309","RÍGIDO","Valencia",4.56,1.89
"310","RIO","Valencia",6.94,2.09
"311","RIQUEZAS","Valencia",6.75,2.06
"312","RISADA","Valencia",8.59,0.92
"313","ROCHA","Valencia",5.49,1.85
"314","RODOVIA","Valencia",5.46,1.95
"315","ROMÂNTICO","Valencia",8.34,1.35
"316","ROSTO","Valencia",7.53,1.71
"317","ROUPA","Valencia",7.41,2
"318","RUA","Valencia",6.19,1.56
"319","RUDE","Valencia",2.96,1.82
"320","RUIDOSO","Valencia",3.97,1.92
"321","SÁBIO","Valencia",7.92,1.38
"322","SABOROSO","Valencia",8.24,1.42
"323","SAFIRA","Valencia",6,1.93
"324","SALADA","Valencia",6.88,2.26
"325","SALVADOR","Valencia",7.67,1.77
"326","SALVAR","Valencia",8.1,1.36
"327","SANGRENTO","Valencia",2.29,1.96
"328","SANTO","Valencia",6.65,2.01
"329","SARAMPO","Valencia",2.49,1.61
"330","SATISFEITO","Valencia",8.09,1.58
"331","SAUDAR","Valencia",8,1.32
"332","SAÚDE","Valencia",8.39,1.25
"333","SECADOR","Valencia",5.61,1.92
"334","SEDA","Valencia",6.38,1.94
"335","SEGURO","Valencia",7.06,2.46
"336","SENTIMENTO","Valencia",7.41,2.02
"337","SÉRIO","Valencia",5.39,2.16
"338","SEVERO","Valencia",3.29,2.19
"339","SEXO","Valencia",7.93,1.86
"340","SEXY","Valencia",7.66,1.7
"341","SÍFILIS","Valencia",1.93,1.74
"342","SOBRECARREGADO","Valencia",2.58,1.95
"343","SOBRESSALTO","Valencia",4.76,2.28
"344","SOCIAL","Valencia",6.74,2.03
"345","SOCIEDADE","Valencia",5.53,2.46
"346","SOFRIMENTO","Valencia",1.68,1.65
"347","SOL","Valencia",8.28,1.68
"348","SOLENE","Valencia",5.29,1.99
"349","ARTE","Valencia",8.08,1.5
"350","ÁRVORE","Valencia",7.98,1.46
"351","ÁS","Valencia",5.71,2
"352","ÁSPERO","Valencia",3.38,2.34
"353","ASSALTANTE","Valencia",2.03,2.25
"354","ASSALTO","Valencia",1.47,1.1
"355","ASSAR","Valencia",6.24,2.73
"356","ASSASSINO","Valencia",1.16,0.8
"357","ASSENTO","Valencia",5.87,2.07
"358","ASSOVIO","Valencia",6.15,2.15
"359","ASSUSTADO","Valencia",2.89,2.17
"360","ASTRONAUTA","Valencia",5.81,1.66
"361","ATADURA","Valencia",2.87,2.26
"362","ATERRORIZADO","Valencia",1.79,1.46
"363","ATIVAR","Valencia",7.19,1.82
"364","ATLETISMO","Valencia",7.31,2.13
"365","ATRAÇÃO","Valencia",8.22,1.49
"366","AURORA","Valencia",6.96,2.21
"367","AUTONOMIA","Valencia",7.71,1.92
"368","AVALANCHE","Valencia",2.32,2.1
"369","AVENIDA","Valencia",5.84,1.84
"370","AVENTURA","Valencia",8.06,1.53
"371","AVÔ","Valencia",7.18,2.8
"372","AZEDO","Valencia",2.87,2.04
"373","AZUL","Valencia",7.42,2.32
"374","BACIA","Valencia",4.68,1.84
"375","BAGUNÇADO","Valencia",3.21,2.28
"376","BALA","Valencia",6.98,1.99
"377","BANDEIRA","Valencia",6.32,1.65
"378","BANHEIRA","Valencia",8,1.37
"379","BANHEIRO","Valencia",6.82,1.72
"380","BANHO","Valencia",8.29,1.5
"381","BANQUETA","Valencia",5.84,1.98
"382","BARATA","Valencia",2.83,1.89
"383","BARRA","Valencia",4.74,1.91
"384","BARRIL","Valencia",5.85,2.11
"385","BASTARDO","Valencia",3.42,2.5
"386","BEBÊ","Valencia",8.21,1.41
"387","BEBIDA","Valencia",6.03,2.79
"388","BECO","Valencia",3.02,2.06
"389","BEIJO","Valencia",8.76,0.79
"390","BELEZA","Valencia",8.09,1.25
"391","BELISCAR","Valencia",3.71,2.37
"392","BELO","Valencia",7.73,1.77
"393","BENZER","Valencia",6.5,2.06
"394","BERÇÁRIO","Valencia",7.6,1.7
"395","BERRAR","Valencia",3.63,2.36
"396","BESTA","Valencia",2.45,1.93
"397","BISPO","Valencia",5.68,2.51
"398","BLASFÊMIA","Valencia",2.63,1.78
"399","BOBAGEM","Valencia",4.84,2.48
"400","BOLINHO","Valencia",7.5,1.54
"401","BOLO","Valencia",7.37,2.01
"402","BOM","Valencia",8.19,1.53
"403","BOMBA","Valencia",1.53,1.39
"404","BONECA","Valencia",5.57,2.19
"405","BONITO","Valencia",8.42,1.41
"406","BORBOLETA","Valencia",7.38,1.82
"407","BOXEADOR","Valencia",4.13,2.5
"408","BRABEZA","Valencia",2.83,2.15
"409","BRABO","Valencia",2.26,1.83
"410","BRAÇO","Valencia",6.35,2.12
"411","BRANCO","Valencia",7.18,2.08
"412","BRAVO","Valencia",2.56,2.2
"413","BRILHANTE","Valencia",7.45,1.81
"414","BRINQUEDO","Valencia",7.54,1.77
"415","BRISA","Valencia",7.39,2.11
"416","BRUTAL","Valencia",1.98,1.84
"417","BUQUÊ","Valencia",7.42,2.41
"418","BURRO","Valencia",2.96,1.9
"419","CABANA","Valencia",7.21,1.74
"420","CABELO","Valencia",6.67,2.41
"421","DESAJEITADO","Valencia",3.67,1.95
"422","DESAMPARADO","Valencia",2.48,1.65
"423","DESANIMADO","Valencia",1.84,1.3
"424","DESASTRE","Valencia",1.84,1.56
"425","DESAVENÇA","Valencia",1.98,1.42
"426","DESCONFORTO","Valencia",2.31,1.76
"427","DESCULPA","Valencia",5.9,2.67
"428","DESDENHOSO","Valencia",3.01,1.75
"429","DESEJO","Valencia",7.78,1.72
"430","DESERTOR","Valencia",3.72,1.59
"431","DESESPERADOR","Valencia",1.92,1.58
"432","DESINTERESSADO","Valencia",3.46,1.9
"433","DESLEAL","Valencia",1.63,1.3
"434","DESLIGADO","Valencia",3.31,1.86
"435","DESPEJAR","Valencia",4.08,2.04
"436","DESPERDÍCIO","Valencia",3.45,1.89
"437","DESPREOCUPADO","Valencia",5.33,2.7
"438","DESPREZAR","Valencia",2.08,1.67
"439","DESPREZO","Valencia",1.71,1.32
"440","DESTACADO","Valencia",6.82,1.81
"441","DESTROÇAR","Valencia",2.53,1.79
"442","DESTRUIÇÃO","Valencia",2.13,1.93
"443","DESTRUIR","Valencia",2,1.68
"444","DETALHE","Valencia",6.36,1.8
"445","DETESTAR","Valencia",2.29,1.71
"446","DEUS","Valencia",8.11,1.54
"447","DEVOTADO","Valencia",5.8,2.01
"448","DIABO","Valencia",2.67,2.2
"449","DIAMANTE","Valencia",7.22,2.09
"450","DIGNO","Valencia",7.69,1.67
"451","DINHEIRO","Valencia",7.2,2.52
"452","DIPLOMA","Valencia",8.33,1.39
"453","DIVERSÃO","Valencia",8.31,1.76
"454","DIVERTIDO","Valencia",8.57,1.26
"455","DIVERTIMENTO","Valencia",8.27,1.56
"456","DIVÓRCIO","Valencia",2.97,2.06
"457","DOCE","Valencia",7.88,1.75
"458","DOENÇA","Valencia",1.77,1.57
"459","DOENTE","Valencia",1.69,1.19
"460","DÓLAR","Valencia",5.45,2.44
"461","DOMINADOR","Valencia",3.96,2.15
"462","DOR","Valencia",1.91,1.65
"463","DOUTOR","Valencia",4.84,2.22
"464","DURO","Valencia",4.41,2.13
"465","EDIFÍCIO","Valencia",5.76,1.88
"466","EDUCAÇÃO","Valencia",8.04,1.75
"467","EGOÍSTA","Valencia",2.04,1.78
"468","ELEGANTE","Valencia",7.38,1.76
"469","ELEVADOR","Valencia",5.37,1.98
"470","EMPREGO","Valencia",7.31,2.18
"471","ENCARDIDO","Valencia",3.08,1.59
"472","ENCHARPE","Valencia",5.59,1.8
"473","ENCONTRO","Valencia",7.67,2.1
"474","ENFERMEIRA","Valencia",5.33,2.2
"475","ENFERRUJADO","Valencia",3.41,1.68
"476","ENFURECIDO","Valencia",2.67,2.09
"477","ENGANAÇÃO","Valencia",1.76,1.56
"478","ENJOATIVO","Valencia",2.63,1.5
"479","ENLAMEADO","Valencia",3.57,1.83
"480","ENTEDIADO","Valencia",2.44,1.92
"481","ENTERRO","Valencia",1.65,1.32
"482","ENTULHO","Valencia",3.61,2.12
"483","ENTUSIASMO","Valencia",8.02,1.83
"484","ENVERGONHADO","Valencia",3.29,1.95
"485","ERÓTICO","Valencia",7.31,2.03
"486","ERRO","Valencia",2.43,1.91
"487","ERUDITO","Valencia",5.47,1.97
"488","ESBANJAMENTO","Valencia",3.47,2.29
"489","ESCALDANTE","Valencia",4.2,1.89
"490","ESCÂNDALO","Valencia",3.31,2.22
"491","ESCONDER","Valencia",4.08,1.91
"492","ESCORBUTO","Valencia",3.77,1.94
"493","HOSPITAL","Valencia",2.75,2.55
"494","HOSTIL","Valencia",5.6,2.97
"495","HOTEL","Valencia",7.11,2.02
"496","HUMANITÁRIO","Valencia",4.58,3.69
"497","HUMBÚRGUER","Valencia",6.91,2.47
"498","HUMILDE","Valencia",7.66,1.88
"499","HUMILHAR","Valencia",4.36,3.34
"500","HUMOR","Valencia",7.97,2.15
"501","IATE","Valencia",6.73,1.98
"502","IDÉIA","Valencia",8.14,1.6
"503","IDENTIDADE","Valencia",7.35,1.92
"504","IDIOTA","Valencia",2.28,2
"505","ÍDOLO","Valencia",5.99,2.52
"506","IGNORÂNCIA","Valencia",2.11,1.83
"507","IGREJA","Valencia",4.22,2.75
"508","IMAGINAR","Valencia",8.02,1.69
"509","IMATURO","Valencia",2.85,1.88
"510","IMORAL","Valencia",2.03,1.56
"511","IMPLICAR","Valencia",4.69,2.8
"512","IMPOTENTE","Valencia",2.08,1.54
"513","IMPRESSIONADO","Valencia",6.97,2.42
"514","IMUNDÍCIE","Valencia",1.86,1.74
"515","INCENTIVO","Valencia",4.76,3.25
"516","INCOMODADO","Valencia",2.45,1.9
"517","INCOMODAR","Valencia",2.97,2.22
"518","INCUMBÊNCIA","Valencia",5.02,2.1
"519","INDIFERENTE","Valencia",4.37,2.37
"520","INDÚSTRIA","Valencia",5.63,2.55
"521","INFANTE","Valencia",2.99,2.11
"522","INFECÇÃO","Valencia",1.77,1.54
"523","INFELIZ","Valencia",1.54,1.37
"524","INFERIOR","Valencia",2.49,1.86
"525","INFERNO","Valencia",3.81,2.85
"526","INFIEL","Valencia",2.08,1.97
"527","INOCENTE","Valencia",3.74,2.53
"528","INSANO","Valencia",3.11,1.96
"529","INSEGURO","Valencia",2.26,1.48
"530","INSETO","Valencia",3.54,2.42
"531","INSOLENTE","Valencia",5.67,3.03
"532","INSOSSO","Valencia",3.55,1.92
"533","INSPIRADO","Valencia",4.72,3.51
"534","INSPIRAR","Valencia",7.31,2.15
"535","INSULTO","Valencia",5.28,3.52
"536","INTELECTO","Valencia",6.8,2.37
"537","INTELIGENTE","Valencia",7.81,2.28
"538","INTERCURSO","Valencia",5.02,1.36
"539","INTERESSE","Valencia",4.74,3.21
"540","ÍNTIMO","Valencia",7.27,1.88
"541","INTROMETER","Valencia",2.4,1.81
"542","INTROMETIDO","Valencia",2.52,2
"543","INTRUSO","Valencia",2.29,1.65
"544","INUNDAÇÃO","Valencia",1.88,1.68
"545","INÚTIL","Valencia",4.81,2.97
"546","INVASOR","Valencia",2.2,2.14
"547","INVESTIR","Valencia",4.35,3.14
"548","IRMÃO","Valencia",7.78,2.15
"549","IRRITAR","Valencia",4.45,3.02
"550","ITEM","Valencia",5.08,1.33
"551","JANELA","Valencia",7.29,2.13
"552","JANTA","Valencia",7.47,2.02
"553","JARDIM","Valencia",5.85,2.8
"554","JARRA","Valencia",5.72,1.95
"555","JIBÓIA","Valencia",4.96,2.58
"556","JOGO","Valencia",6.34,2.35
"557","JÓIA","Valencia",7.76,1.82
"558","JUSTIÇA","Valencia",6.52,2.95
"559","JUVENTUDE","Valencia",4.51,3.55
"560","KETCHUP","Valencia",5.31,2.54
"561","LADRÃO","Valencia",2.9,2.19
"562","LAGO","Valencia",7.38,2.2
"563","LAMA","Valencia",2.58,2.17
"564","LÂMPADA","Valencia",6.51,2.41
"565","OPINIÃO","Valencia",6.78,2.09
"566","ORGASMO","Valencia",7.92,1.65
"567","ORGULHO","Valencia",6.38,2.45
"568","ORGULHOSO","Valencia",5.63,2.94
"569","ORQUESTRA","Valencia",7.13,1.92
"570","OTIMISMO","Valencia",8.41,1.26
"571","OURO","Valencia",6.99,2.15
"572","OUSADO","Valencia",6.57,1.93
"573","OUTONO","Valencia",5.95,2.33
"574","OVO","Valencia",6.12,1.8
"575","PACIENTE","Valencia",5.96,2.64
"576","PADRE","Valencia",5.29,2.21
"577","PAI","Valencia",8.08,2.28
"578","PAÍS","Valencia",5.8,2.56
"579","PAIXÃO","Valencia",6.34,2.71
"580","PALÁCIO","Valencia",6.28,2.05
"581","PANFLETO","Valencia",6.28,2.3
"582","PÂNICO","Valencia",2.14,1.85
"583","PANQUECA","Valencia",6.88,1.97
"584","PÂNTANO","Valencia",4.15,2.03
"585","PAPEL","Valencia",7.29,2.08
"586","PAQUERAR","Valencia",7.99,1.51
"587","PARAÍSO","Valencia",7.07,2.1
"588","PARALISIA","Valencia",1.86,1.69
"589","PARTE","Valencia",6.43,2.17
"590","PASSAGEM","Valencia",5,2.52
"591","PÁSSARO","Valencia",7.11,2.06
"592","PATENTE","Valencia",4.77,1.91
"593","PATRIOTA","Valencia",6.21,1.97
"594","PAZ","Valencia",8.64,1.14
"595","PAZINHA","Valencia",4.41,1.73
"596","PÉ","Valencia",5.99,2.4
"597","PECADO","Valencia",3.29,2.14
"598","PECAMINOSO","Valencia",3.43,2.09
"599","PEÇONHA","Valencia",4.67,2.28
"600","PEDINTE","Valencia",3.23,2.11
